Date,Closing Price,Pair
7/09/02,118.11,USD_JPY
7/10/02,117.65,USD_JPY
7/11/02,117.03,USD_JPY
7/12/02,116.88,USD_JPY
7/15/02,116.36,USD_JPY
7/16/02,115.84,USD_JPY
7/17/02,116.31,USD_JPY
7/18/02,116.53,USD_JPY
7/19/02,115.89,USD_JPY
7/22/02,116.25,USD_JPY
7/23/02,117.52,USD_JPY
7/24/02,116.7,USD_JPY
7/25/02,116.42,USD_JPY
7/26/02,118.8,USD_JPY
7/29/02,119.64,USD_JPY
7/30/02,120.23,USD_JPY
7/31/02,119.88,USD_JPY
8/01/02,119.31,USD_JPY
8/02/02,118.81,USD_JPY
8/05/02,119.72,USD_JPY
8/06/02,120.8,USD_JPY
8/07/02,120.19,USD_JPY
8/08/02,121.03,USD_JPY
8/09/02,120.15,USD_JPY
8/12/02,118.95,USD_JPY
8/13/02,118.4,USD_JPY
8/14/02,117.38,USD_JPY
8/15/02,117.38,USD_JPY
8/16/02,117.61,USD_JPY
8/19/02,118.65,USD_JPY
8/20/02,118.9,USD_JPY
8/21/02,118.51,USD_JPY
8/22/02,119.89,USD_JPY
8/23/02,119.64,USD_JPY
8/26/02,119.77,USD_JPY
8/27/02,118.21,USD_JPY
8/28/02,118.87,USD_JPY
8/29/02,118.22,USD_JPY
8/30/02,118.47,USD_JPY
9/02/02,118.18,USD_JPY
9/03/02,117.09,USD_JPY
9/04/02,117.98,USD_JPY
9/05/02,118.35,USD_JPY
9/06/02,118.53,USD_JPY
9/09/02,118.91,USD_JPY
9/10/02,119.9,USD_JPY
9/11/02,120.33,USD_JPY
9/12/02,120.03,USD_JPY
9/13/02,121.66,USD_JPY
9/16/02,122.31,USD_JPY
9/17/02,121.98,USD_JPY
9/18/02,121.43,USD_JPY
9/19/02,121.43,USD_JPY
9/20/02,123.37,USD_JPY
9/23/02,123.87,USD_JPY
9/24/02,123.32,USD_JPY
9/25/02,122.86,USD_JPY
9/26/02,122.04,USD_JPY
9/27/02,122.5,USD_JPY
9/30/02,121.74,USD_JPY
10/01/02,122.57,USD_JPY
10/02/02,122.86,USD_JPY
10/03/02,122.67,USD_JPY
10/04/02,123.25,USD_JPY
10/07/02,124.33,USD_JPY
10/08/02,124.36,USD_JPY
10/09/02,123.33,USD_JPY
10/10/02,123.62,USD_JPY
10/11/02,124.07,USD_JPY
10/14/02,124.32,USD_JPY
10/15/02,124.67,USD_JPY
10/16/02,124.5,USD_JPY
10/17/02,125.09,USD_JPY
10/18/02,125.51,USD_JPY
10/21/02,124.91,USD_JPY
10/22/02,125.15,USD_JPY
10/23/02,124.58,USD_JPY
10/24/02,124.42,USD_JPY
10/25/02,124.36,USD_JPY
10/28/02,123.59,USD_JPY
10/29/02,123.14,USD_JPY
10/30/02,122.94,USD_JPY
10/31/02,122.5,USD_JPY
11/01/02,122.16,USD_JPY
11/04/02,122.22,USD_JPY
11/05/02,121.86,USD_JPY
11/06/02,121.88,USD_JPY
11/07/02,121.15,USD_JPY
11/08/02,119.78,USD_JPY
11/11/02,119.61,USD_JPY
11/12/02,119.7,USD_JPY
11/13/02,120.12,USD_JPY
11/14/02,120.48,USD_JPY
11/15/02,120.5,USD_JPY
11/18/02,121.02,USD_JPY
11/19/02,122.19,USD_JPY
11/20/02,122.67,USD_JPY
11/21/02,122.65,USD_JPY
11/22/02,122.84,USD_JPY
11/25/02,122.13,USD_JPY
11/26/02,121.61,USD_JPY
11/27/02,122.33,USD_JPY
11/28/02,122.22,USD_JPY
11/29/02,122.55,USD_JPY
12/02/02,124.55,USD_JPY
12/03/02,124.56,USD_JPY
12/04/02,124.59,USD_JPY
12/05/02,124.84,USD_JPY
12/06/02,123.52,USD_JPY
12/09/02,123.36,USD_JPY
12/10/02,123.75,USD_JPY
12/11/02,123.64,USD_JPY
12/12/02,122.72,USD_JPY
12/13/02,120.47,USD_JPY
12/16/02,121.35,USD_JPY
12/17/02,121.27,USD_JPY
12/18/02,121.12,USD_JPY
12/19/02,120.5,USD_JPY
12/20/02,120.41,USD_JPY
12/23/02,120.44,USD_JPY
12/24/02,120.34,USD_JPY
12/25/02,120.28,USD_JPY
12/26/02,119.96,USD_JPY
12/27/02,119.91,USD_JPY
12/30/02,118.53,USD_JPY
12/31/02,118.77,USD_JPY
1/01/03,118.74,USD_JPY
1/02/03,120.1,USD_JPY
1/03/03,119.73,USD_JPY
1/06/03,119.18,USD_JPY
1/07/03,120.43,USD_JPY
1/08/03,119.06,USD_JPY
1/09/03,119.32,USD_JPY
1/10/03,119.28,USD_JPY
1/13/03,118.93,USD_JPY
1/14/03,118.12,USD_JPY
1/15/03,118.13,USD_JPY
1/16/03,117.86,USD_JPY
1/17/03,117.75,USD_JPY
1/20/03,118,USD_JPY
1/21/03,118.15,USD_JPY
1/22/03,118.34,USD_JPY
1/23/03,118.07,USD_JPY
1/24/03,117.81,USD_JPY
1/27/03,118.4,USD_JPY
1/28/03,118.68,USD_JPY
1/29/03,118.47,USD_JPY
1/30/03,119.02,USD_JPY
1/31/03,119.88,USD_JPY
2/03/03,120.31,USD_JPY
2/04/03,119.75,USD_JPY
2/05/03,120,USD_JPY
2/06/03,119.88,USD_JPY
2/07/03,120.32,USD_JPY
2/10/03,121.25,USD_JPY
2/11/03,121.02,USD_JPY
2/12/03,121.24,USD_JPY
2/13/03,120.66,USD_JPY
2/14/03,120.31,USD_JPY
2/17/03,120.16,USD_JPY
2/18/03,119.02,USD_JPY
2/19/03,118.73,USD_JPY
2/20/03,118.34,USD_JPY
2/21/03,118.72,USD_JPY
2/24/03,117.88,USD_JPY
2/25/03,117.28,USD_JPY
2/26/03,117.07,USD_JPY
2/27/03,117.6,USD_JPY
2/28/03,118.13,USD_JPY
3/03/03,117.56,USD_JPY
3/04/03,117.86,USD_JPY
3/05/03,117.29,USD_JPY
3/06/03,117.4,USD_JPY
3/07/03,117.08,USD_JPY
3/10/03,116.87,USD_JPY
3/11/03,117.1,USD_JPY
3/12/03,117.3,USD_JPY
3/13/03,118.67,USD_JPY
3/14/03,118.25,USD_JPY
3/17/03,118.56,USD_JPY
3/18/03,118.86,USD_JPY
3/19/03,120.48,USD_JPY
3/20/03,120.26,USD_JPY
3/21/03,121.46,USD_JPY
3/24/03,120.8,USD_JPY
3/25/03,120.16,USD_JPY
3/26/03,120.03,USD_JPY
3/27/03,119.98,USD_JPY
3/28/03,119.8,USD_JPY
3/31/03,117.96,USD_JPY
4/01/03,118.03,USD_JPY
4/02/03,118.94,USD_JPY
4/03/03,119.44,USD_JPY
4/04/03,119.98,USD_JPY
4/07/03,119.72,USD_JPY
4/08/03,119.85,USD_JPY
4/09/03,120.09,USD_JPY
4/10/03,119.65,USD_JPY
4/11/03,120.54,USD_JPY
4/14/03,120.34,USD_JPY
4/15/03,120.28,USD_JPY
4/16/03,119.56,USD_JPY
4/17/03,119.66,USD_JPY
4/18/03,119.84,USD_JPY
4/21/03,120.5,USD_JPY
4/22/03,119.96,USD_JPY
4/23/03,120.38,USD_JPY
4/24/03,119.97,USD_JPY
4/25/03,120.21,USD_JPY
4/28/03,120.46,USD_JPY
4/29/03,119.81,USD_JPY
4/30/03,118.87,USD_JPY
5/01/03,118.59,USD_JPY
5/02/03,119.04,USD_JPY
5/05/03,118.59,USD_JPY
5/06/03,117.52,USD_JPY
5/07/03,116.38,USD_JPY
5/08/03,117.12,USD_JPY
5/09/03,117.39,USD_JPY
5/12/03,116.84,USD_JPY
5/13/03,116.82,USD_JPY
5/14/03,116.31,USD_JPY
5/15/03,116.48,USD_JPY
5/16/03,116.1,USD_JPY
5/19/03,117.14,USD_JPY
5/20/03,116.62,USD_JPY
5/21/03,117.57,USD_JPY
5/22/03,117.17,USD_JPY
5/23/03,116.88,USD_JPY
5/26/03,116.85,USD_JPY
5/27/03,117.28,USD_JPY
5/28/03,118.57,USD_JPY
5/29/03,117.97,USD_JPY
5/30/03,119.29,USD_JPY
6/02/03,118.61,USD_JPY
6/03/03,119.25,USD_JPY
6/04/03,118.91,USD_JPY
6/05/03,117.67,USD_JPY
6/06/03,118.66,USD_JPY
6/09/03,118.19,USD_JPY
6/10/03,117.75,USD_JPY
6/11/03,117.78,USD_JPY
6/12/03,117.69,USD_JPY
6/13/03,117.41,USD_JPY
6/16/03,117.66,USD_JPY
6/17/03,118.15,USD_JPY
6/18/03,117.85,USD_JPY
6/19/03,118.38,USD_JPY
6/20/03,118.31,USD_JPY
6/23/03,117.78,USD_JPY
6/24/03,117.87,USD_JPY
6/25/03,117.98,USD_JPY
6/26/03,119.4,USD_JPY
6/27/03,119.62,USD_JPY
6/30/03,119.78,USD_JPY
7/01/03,119.41,USD_JPY
7/02/03,118.12,USD_JPY
7/03/03,118.16,USD_JPY
7/04/03,118.01,USD_JPY
7/07/03,118.24,USD_JPY
7/08/03,118.16,USD_JPY
7/09/03,117.84,USD_JPY
7/10/03,117.66,USD_JPY
7/11/03,117.89,USD_JPY
7/14/03,117.73,USD_JPY
7/15/03,117.98,USD_JPY
7/16/03,118.1,USD_JPY
7/17/03,118.79,USD_JPY
7/18/03,118.53,USD_JPY
7/21/03,118.5,USD_JPY
7/22/03,119.13,USD_JPY
7/23/03,118.79,USD_JPY
7/24/03,118.94,USD_JPY
7/25/03,118.71,USD_JPY
7/28/03,119.47,USD_JPY
7/29/03,119.93,USD_JPY
7/30/03,120.21,USD_JPY
7/31/03,120.54,USD_JPY
8/01/03,120.13,USD_JPY
8/04/03,120.32,USD_JPY
8/05/03,119.81,USD_JPY
8/06/03,120.29,USD_JPY
8/07/03,119,USD_JPY
8/08/03,119.15,USD_JPY
8/11/03,118.53,USD_JPY
8/12/03,118.73,USD_JPY
8/13/03,119.16,USD_JPY
8/14/03,119.08,USD_JPY
8/15/03,119.18,USD_JPY
8/18/03,119.48,USD_JPY
8/19/03,118.39,USD_JPY
8/20/03,118.08,USD_JPY
8/21/03,117.78,USD_JPY
8/22/03,117.49,USD_JPY
8/25/03,117.34,USD_JPY
8/26/03,117.37,USD_JPY
8/27/03,117.45,USD_JPY
8/28/03,117.29,USD_JPY
8/29/03,116.91,USD_JPY
9/01/03,116.6,USD_JPY
9/02/03,116.43,USD_JPY
9/03/03,115.88,USD_JPY
9/04/03,116.77,USD_JPY
9/05/03,116.78,USD_JPY
9/08/03,116.81,USD_JPY
9/09/03,116.82,USD_JPY
9/10/03,117.11,USD_JPY
9/11/03,117.1,USD_JPY
9/12/03,117.31,USD_JPY
9/15/03,117.44,USD_JPY
9/16/03,116.18,USD_JPY
9/17/03,116.06,USD_JPY
9/18/03,115.31,USD_JPY
9/19/03,114.1,USD_JPY
9/22/03,112.28,USD_JPY
9/23/03,112.28,USD_JPY
9/24/03,111.83,USD_JPY
9/25/03,112.13,USD_JPY
9/26/03,111.61,USD_JPY
9/29/03,110.84,USD_JPY
9/30/03,111.52,USD_JPY
10/01/03,110.6,USD_JPY
10/02/03,110.69,USD_JPY
10/03/03,110.91,USD_JPY
10/06/03,110.96,USD_JPY
10/07/03,109.94,USD_JPY
10/08/03,109.57,USD_JPY
10/09/03,109.17,USD_JPY
10/10/03,108.66,USD_JPY
10/13/03,108.91,USD_JPY
10/14/03,108.9,USD_JPY
10/15/03,109.53,USD_JPY
10/16/03,109.88,USD_JPY
10/17/03,109.32,USD_JPY
10/20/03,110.41,USD_JPY
10/21/03,109.48,USD_JPY
10/22/03,109,USD_JPY
10/23/03,109.47,USD_JPY
10/24/03,109.15,USD_JPY
10/27/03,108.53,USD_JPY
10/28/03,108.23,USD_JPY
10/29/03,108.34,USD_JPY
10/30/03,108.76,USD_JPY
10/31/03,109.92,USD_JPY
11/03/03,111.01,USD_JPY
11/04/03,109.54,USD_JPY
11/05/03,109.88,USD_JPY
11/06/03,110.28,USD_JPY
11/07/03,109.34,USD_JPY
11/10/03,108.69,USD_JPY
11/11/03,108.7,USD_JPY
11/12/03,108.84,USD_JPY
11/13/03,108.12,USD_JPY
11/14/03,108.34,USD_JPY
11/17/03,108.93,USD_JPY
11/18/03,108.07,USD_JPY
11/19/03,109.27,USD_JPY
11/20/03,108.96,USD_JPY
11/21/03,108.77,USD_JPY
11/24/03,109.41,USD_JPY
11/25/03,109.4,USD_JPY
11/26/03,109.03,USD_JPY
11/27/03,109.12,USD_JPY
11/28/03,109.63,USD_JPY
12/01/03,109.43,USD_JPY
12/02/03,108.58,USD_JPY
12/03/03,108.22,USD_JPY
12/04/03,108.23,USD_JPY
12/05/03,107.69,USD_JPY
12/08/03,107.33,USD_JPY
12/09/03,106.97,USD_JPY
12/10/03,108.26,USD_JPY
12/11/03,108.06,USD_JPY
12/12/03,107.75,USD_JPY
12/15/03,107.66,USD_JPY
12/16/03,107.54,USD_JPY
12/17/03,107.5,USD_JPY
12/18/03,107.54,USD_JPY
12/19/03,107.81,USD_JPY
12/22/03,107.56,USD_JPY
12/23/03,107.41,USD_JPY
12/24/03,107.35,USD_JPY
12/25/03,107.25,USD_JPY
12/26/03,107.49,USD_JPY
12/29/03,107.1,USD_JPY
12/30/03,107.07,USD_JPY
12/31/03,107.37,USD_JPY
1/01/04,107.47,USD_JPY
1/02/04,107.06,USD_JPY
1/05/04,106.27,USD_JPY
1/06/04,106.21,USD_JPY
1/07/04,106.23,USD_JPY
1/08/04,106.19,USD_JPY
1/09/04,106.61,USD_JPY
1/12/04,106.71,USD_JPY
1/13/04,106.23,USD_JPY
1/14/04,106.29,USD_JPY
1/15/04,106.37,USD_JPY
1/16/04,106.65,USD_JPY
1/19/04,107.25,USD_JPY
1/20/04,107.03,USD_JPY
1/21/04,106.97,USD_JPY
1/22/04,106.08,USD_JPY
1/23/04,106.73,USD_JPY
1/26/04,106.32,USD_JPY
1/27/04,105.62,USD_JPY
1/28/04,106.12,USD_JPY
1/29/04,105.94,USD_JPY
1/30/04,105.75,USD_JPY
2/02/04,105.59,USD_JPY
2/03/04,105.52,USD_JPY
2/04/04,105.44,USD_JPY
2/05/04,105.89,USD_JPY
2/06/04,105.62,USD_JPY
2/09/04,105.64,USD_JPY
2/10/04,105.52,USD_JPY
2/11/04,105.34,USD_JPY
2/12/04,105.41,USD_JPY
2/13/04,105.5,USD_JPY
2/16/04,105.46,USD_JPY
2/17/04,105.67,USD_JPY
2/18/04,106.77,USD_JPY
2/19/04,107.12,USD_JPY
2/20/04,109.02,USD_JPY
2/23/04,108.4,USD_JPY
2/24/04,108.21,USD_JPY
2/25/04,109.07,USD_JPY
2/26/04,109.63,USD_JPY
2/27/04,109.06,USD_JPY
3/01/04,109.02,USD_JPY
3/02/04,110.12,USD_JPY
3/03/04,110.04,USD_JPY
3/04/04,111.05,USD_JPY
3/05/04,112.05,USD_JPY
3/08/04,111.2,USD_JPY
3/09/04,111.31,USD_JPY
3/10/04,110.77,USD_JPY
3/11/04,110.87,USD_JPY
3/12/04,110.88,USD_JPY
3/15/04,110.31,USD_JPY
3/16/04,108.94,USD_JPY
3/17/04,108.23,USD_JPY
3/18/04,106.74,USD_JPY
3/19/04,106.75,USD_JPY
3/22/04,106.85,USD_JPY
3/23/04,106.78,USD_JPY
3/24/04,106.23,USD_JPY
3/25/04,106.16,USD_JPY
3/26/04,105.93,USD_JPY
3/29/04,105.53,USD_JPY
3/30/04,105.7,USD_JPY
3/31/04,104.3,USD_JPY
4/01/04,103.72,USD_JPY
4/02/04,104.52,USD_JPY
4/05/04,104.96,USD_JPY
4/06/04,105.75,USD_JPY
4/07/04,105.32,USD_JPY
4/08/04,106.25,USD_JPY
4/09/04,106.4,USD_JPY
4/12/04,105.44,USD_JPY
4/13/04,106.65,USD_JPY
4/14/04,108.66,USD_JPY
4/15/04,108.12,USD_JPY
4/16/04,107.82,USD_JPY
4/19/04,108.41,USD_JPY
4/20/04,108.8,USD_JPY
4/21/04,109.34,USD_JPY
4/22/04,109.41,USD_JPY
4/23/04,109.19,USD_JPY
4/26/04,108.73,USD_JPY
4/27/04,109.53,USD_JPY
4/28/04,110.08,USD_JPY
4/29/04,110.04,USD_JPY
4/30/04,110.41,USD_JPY
5/03/04,110.25,USD_JPY
5/04/04,109.34,USD_JPY
5/05/04,108.73,USD_JPY
5/06/04,109.82,USD_JPY
5/07/04,112.3,USD_JPY
5/10/04,113.81,USD_JPY
5/11/04,112.91,USD_JPY
5/12/04,113,USD_JPY
5/13/04,114.59,USD_JPY
5/14/04,114.1,USD_JPY
5/17/04,114.38,USD_JPY
5/18/04,114.28,USD_JPY
5/19/04,112.98,USD_JPY
5/20/04,112.78,USD_JPY
5/21/04,112.45,USD_JPY
5/24/04,112.9,USD_JPY
5/25/04,111.82,USD_JPY
5/26/04,111.75,USD_JPY
5/27/04,110.9,USD_JPY
5/28/04,110,USD_JPY
5/31/04,109.52,USD_JPY
6/01/04,110.62,USD_JPY
6/02/04,110.03,USD_JPY
6/03/04,111.02,USD_JPY
6/04/04,111.29,USD_JPY
6/07/04,109.59,USD_JPY
6/08/04,109.67,USD_JPY
6/09/04,110.27,USD_JPY
6/10/04,109.25,USD_JPY
6/11/04,110.16,USD_JPY
6/14/04,111.04,USD_JPY
6/15/04,109.53,USD_JPY
6/16/04,110.06,USD_JPY
6/17/04,109.47,USD_JPY
6/18/04,108.75,USD_JPY
6/21/04,108.9,USD_JPY
6/22/04,109.23,USD_JPY
6/23/04,108.5,USD_JPY
6/24/04,107.14,USD_JPY
6/25/04,107.63,USD_JPY
6/28/04,107.9,USD_JPY
6/29/04,108.22,USD_JPY
6/30/04,108.88,USD_JPY
7/01/04,108.32,USD_JPY
7/02/04,108.28,USD_JPY
7/05/04,109.09,USD_JPY
7/06/04,109.44,USD_JPY
7/07/04,108.66,USD_JPY
7/08/04,108.94,USD_JPY
7/09/04,108.2,USD_JPY
7/12/04,108.22,USD_JPY
7/13/04,108.62,USD_JPY
7/14/04,109.17,USD_JPY
7/15/04,109.78,USD_JPY
7/16/04,108.73,USD_JPY
7/19/04,108.27,USD_JPY
7/20/04,108.62,USD_JPY
7/21/04,109.78,USD_JPY
7/22/04,109.78,USD_JPY
7/23/04,110.17,USD_JPY
7/26/04,109.97,USD_JPY
7/27/04,110.91,USD_JPY
7/28/04,111.68,USD_JPY
7/29/04,112.07,USD_JPY
7/30/04,111.46,USD_JPY
8/02/04,110.77,USD_JPY
8/03/04,110.67,USD_JPY
8/04/04,111.06,USD_JPY
8/05/04,111.78,USD_JPY
8/06/04,110.57,USD_JPY
8/09/04,110.68,USD_JPY
8/10/04,111.38,USD_JPY
8/11/04,110.59,USD_JPY
8/12/04,110.81,USD_JPY
8/13/04,110.72,USD_JPY
8/16/04,110.47,USD_JPY
8/17/04,109.86,USD_JPY
8/18/04,109.38,USD_JPY
8/19/04,109.41,USD_JPY
8/20/04,109.14,USD_JPY
8/23/04,109.85,USD_JPY
8/24/04,109.64,USD_JPY
8/25/04,110.12,USD_JPY
8/26/04,109.65,USD_JPY
8/27/04,109.59,USD_JPY
8/30/04,109.84,USD_JPY
8/31/04,109.13,USD_JPY
9/01/04,109.44,USD_JPY
9/02/04,109.5,USD_JPY
9/03/04,110.44,USD_JPY
9/06/04,110.14,USD_JPY
9/07/04,109.41,USD_JPY
9/08/04,109.38,USD_JPY
9/09/04,109.58,USD_JPY
9/10/04,109.6,USD_JPY
9/13/04,110.06,USD_JPY
9/14/04,109.65,USD_JPY
9/15/04,110,USD_JPY
9/16/04,109.62,USD_JPY
9/17/04,109.6,USD_JPY
9/20/04,109.88,USD_JPY
9/21/04,109.73,USD_JPY
9/22/04,110.57,USD_JPY
9/23/04,110.82,USD_JPY
9/24/04,110.81,USD_JPY
9/27/04,111.25,USD_JPY
9/28/04,111.38,USD_JPY
9/29/04,110.89,USD_JPY
9/30/04,110.03,USD_JPY
10/01/04,110.53,USD_JPY
10/04/04,110.89,USD_JPY
10/05/04,111.19,USD_JPY
10/06/04,111.28,USD_JPY
10/07/04,111.22,USD_JPY
10/08/04,109.53,USD_JPY
10/11/04,109.28,USD_JPY
10/12/04,109.56,USD_JPY
10/13/04,109.81,USD_JPY
10/14/04,109.67,USD_JPY
10/15/04,109.35,USD_JPY
10/18/04,109.26,USD_JPY
10/19/04,108.31,USD_JPY
10/20/04,108.3,USD_JPY
10/21/04,107.47,USD_JPY
10/22/04,107.2,USD_JPY
10/25/04,106.63,USD_JPY
10/26/04,106.84,USD_JPY
10/27/04,106.4,USD_JPY
10/28/04,106.25,USD_JPY
10/29/04,105.79,USD_JPY
11/01/04,106.44,USD_JPY
11/02/04,106.15,USD_JPY
11/03/04,106.28,USD_JPY
11/04/04,106.03,USD_JPY
11/05/04,105.61,USD_JPY
11/08/04,105.51,USD_JPY
11/09/04,105.75,USD_JPY
11/10/04,107.14,USD_JPY
11/11/04,106.6,USD_JPY
11/12/04,105.56,USD_JPY
11/15/04,105.28,USD_JPY
11/16/04,105.37,USD_JPY
11/17/04,104.03,USD_JPY
11/18/04,104.25,USD_JPY
11/19/04,103.08,USD_JPY
11/22/04,103.22,USD_JPY
11/23/04,103.33,USD_JPY
11/24/04,102.81,USD_JPY
11/25/04,102.57,USD_JPY
11/26/04,102.56,USD_JPY
11/29/04,102.85,USD_JPY
11/30/04,102.91,USD_JPY
12/01/04,102.65,USD_JPY
12/02/04,103.21,USD_JPY
12/03/04,102.08,USD_JPY
12/06/04,103.22,USD_JPY
12/07/04,102.88,USD_JPY
12/08/04,104.06,USD_JPY
12/09/04,104.58,USD_JPY
12/10/04,105.16,USD_JPY
12/13/04,104.84,USD_JPY
12/14/04,105.53,USD_JPY
12/15/04,104.37,USD_JPY
12/16/04,104.75,USD_JPY
12/17/04,104.18,USD_JPY
12/20/04,104.06,USD_JPY
12/21/04,104.35,USD_JPY
12/22/04,104.22,USD_JPY
12/23/04,103.59,USD_JPY
12/24/04,103.69,USD_JPY
12/27/04,103,USD_JPY
12/28/04,103.06,USD_JPY
12/29/04,103.78,USD_JPY
12/30/04,103.12,USD_JPY
12/31/04,102.47,USD_JPY
1/03/05,102.72,USD_JPY
1/04/05,104.61,USD_JPY
1/05/05,104.09,USD_JPY
1/06/05,105.07,USD_JPY
1/07/05,104.8,USD_JPY
1/10/05,104.2,USD_JPY
1/11/05,103.37,USD_JPY
1/12/05,102.42,USD_JPY
1/13/05,102.41,USD_JPY
1/14/05,102.03,USD_JPY
1/17/05,102.07,USD_JPY
1/18/05,102.29,USD_JPY
1/19/05,102.82,USD_JPY
1/20/05,103.31,USD_JPY
1/21/05,102.72,USD_JPY
1/24/05,102.61,USD_JPY
1/25/05,104.08,USD_JPY
1/26/05,103.02,USD_JPY
1/27/05,103.17,USD_JPY
1/28/05,103.36,USD_JPY
1/31/05,103.67,USD_JPY
2/01/05,103.72,USD_JPY
2/02/05,103.66,USD_JPY
2/03/05,104.46,USD_JPY
2/04/05,104.1,USD_JPY
2/07/05,104.87,USD_JPY
2/08/05,105.77,USD_JPY
2/09/05,105.64,USD_JPY
2/10/05,105.85,USD_JPY
2/11/05,105.71,USD_JPY
2/14/05,105.17,USD_JPY
2/15/05,104.4,USD_JPY
2/16/05,105.4,USD_JPY
2/17/05,105.52,USD_JPY
2/18/05,105.63,USD_JPY
2/21/05,105.59,USD_JPY
2/22/05,104.06,USD_JPY
2/23/05,104.85,USD_JPY
2/24/05,105.33,USD_JPY
2/25/05,105.23,USD_JPY
2/28/05,104.58,USD_JPY
3/01/05,104.44,USD_JPY
3/02/05,104.72,USD_JPY
3/03/05,105.26,USD_JPY
3/04/05,104.73,USD_JPY
3/07/05,105.22,USD_JPY
3/08/05,104.69,USD_JPY
3/09/05,103.97,USD_JPY
3/10/05,104.04,USD_JPY
3/11/05,104,USD_JPY
3/14/05,104.89,USD_JPY
3/15/05,104.52,USD_JPY
3/16/05,104.18,USD_JPY
3/17/05,104.53,USD_JPY
3/18/05,104.75,USD_JPY
3/21/05,105.11,USD_JPY
3/22/05,105.55,USD_JPY
3/23/05,106.03,USD_JPY
3/24/05,106.35,USD_JPY
3/25/05,106.41,USD_JPY
3/28/05,107.11,USD_JPY
3/29/05,107.52,USD_JPY
3/30/05,107.48,USD_JPY
3/31/05,107.11,USD_JPY
4/01/05,107.6,USD_JPY
4/04/05,108.32,USD_JPY
4/05/05,108.2,USD_JPY
4/06/05,108.69,USD_JPY
4/07/05,108.64,USD_JPY
4/08/05,108.22,USD_JPY
4/11/05,107.78,USD_JPY
4/12/05,107.69,USD_JPY
4/13/05,107.31,USD_JPY
4/14/05,108.22,USD_JPY
4/15/05,107.83,USD_JPY
4/18/05,107.48,USD_JPY
4/19/05,106.77,USD_JPY
4/20/05,106.86,USD_JPY
4/21/05,106.9,USD_JPY
4/22/05,106.02,USD_JPY
4/25/05,105.66,USD_JPY
4/26/05,106.09,USD_JPY
4/27/05,105.89,USD_JPY
4/28/05,106.12,USD_JPY
4/29/05,104.67,USD_JPY
5/02/05,105.08,USD_JPY
5/03/05,105.11,USD_JPY
5/04/05,104.55,USD_JPY
5/05/05,104.47,USD_JPY
5/06/05,105.06,USD_JPY
5/09/05,105.64,USD_JPY
5/10/05,105.55,USD_JPY
5/11/05,105.83,USD_JPY
5/12/05,106.87,USD_JPY
5/13/05,107.32,USD_JPY
5/16/05,106.81,USD_JPY
5/17/05,107.52,USD_JPY
5/18/05,107.02,USD_JPY
5/19/05,107.67,USD_JPY
5/20/05,108.16,USD_JPY
5/23/05,107.66,USD_JPY
5/24/05,107.55,USD_JPY
5/25/05,107.69,USD_JPY
5/26/05,107.97,USD_JPY
5/27/05,108.02,USD_JPY
5/30/05,108,USD_JPY
5/31/05,108.53,USD_JPY
6/01/05,108.68,USD_JPY
6/02/05,108.27,USD_JPY
6/03/05,107.63,USD_JPY
6/06/05,106.89,USD_JPY
6/07/05,106.62,USD_JPY
6/08/05,107.22,USD_JPY
6/09/05,107.38,USD_JPY
6/10/05,108.67,USD_JPY
6/13/05,109.52,USD_JPY
6/14/05,109.48,USD_JPY
6/15/05,109.19,USD_JPY
6/16/05,108.91,USD_JPY
6/17/05,108.53,USD_JPY
6/20/05,109.28,USD_JPY
6/21/05,108.19,USD_JPY
6/22/05,108.86,USD_JPY
6/23/05,108.91,USD_JPY
6/24/05,109.06,USD_JPY
6/27/05,109.24,USD_JPY
6/28/05,109.89,USD_JPY
6/29/05,110.41,USD_JPY
6/30/05,110.81,USD_JPY
7/01/05,111.75,USD_JPY
7/04/05,111.61,USD_JPY
7/05/05,111.69,USD_JPY
7/06/05,112.17,USD_JPY
7/07/05,112.02,USD_JPY
7/08/05,112.25,USD_JPY
7/11/05,111.78,USD_JPY
7/12/05,110.79,USD_JPY
7/13/05,111.86,USD_JPY
7/14/05,112.35,USD_JPY
7/15/05,112.22,USD_JPY
7/18/05,111.92,USD_JPY
7/19/05,112.71,USD_JPY
7/20/05,112.89,USD_JPY
7/21/05,110.31,USD_JPY
7/22/05,111.38,USD_JPY
7/25/05,111.41,USD_JPY
7/26/05,112.56,USD_JPY
7/27/05,112.39,USD_JPY
7/28/05,112.14,USD_JPY
7/29/05,112.55,USD_JPY
8/01/05,112.25,USD_JPY
8/02/05,111.4,USD_JPY
8/03/05,111.06,USD_JPY
8/04/05,111.22,USD_JPY
8/05/05,111.9,USD_JPY
8/08/05,112.17,USD_JPY
8/09/05,111.97,USD_JPY
8/10/05,110.62,USD_JPY
8/11/05,109.58,USD_JPY
8/12/05,109.37,USD_JPY
8/15/05,109.23,USD_JPY
8/16/05,109.57,USD_JPY
8/17/05,109.86,USD_JPY
8/18/05,110.54,USD_JPY
8/19/05,110.5,USD_JPY
8/22/05,109.77,USD_JPY
8/23/05,109.95,USD_JPY
8/24/05,110.17,USD_JPY
8/25/05,110.08,USD_JPY
8/26/05,110.12,USD_JPY
8/29/05,110.64,USD_JPY
8/30/05,111.22,USD_JPY
8/31/05,110.62,USD_JPY
9/01/05,109.79,USD_JPY
